src_year,dst_year,src_statefp,src_countyfp,src_vtdst,src_vtdi,src_geoid,src_name,dst_statefp,dst_countyfp,dst_vtdst,dst_vtdi,dst_geoid,dst_name,intersection_area_m2,src_area_m2,dst_area_m2,src_weight,dst_weight
2000,2010,47,151,7216,P,471517216,5-1 Pine Hill,47,151,7228,A,471517228,5-2 Winfield,599570.0212715985,137612542.10418057,164477761.52482015,0.004356943139802546,0.003645295362200815
2000,2010,47,151,7220,P,471517220,2-2 Robbins,47,151,7192,A,471517192,2-1 Elgin,34508.142601964304,184820240.08195138,121867519.34645876,0.00018671192390326408,0.0002831611145202739
2000,2010,47,151,7220,P,471517220,2-2 Robbins,47,151,7196,A,471517196,1-1 Fairview,1686461.1676706837,184820240.08195138,267134490.73616526,0.009124872724561379,0.006313153958603994
2000,2010,47,151,7220,P,471517220,2-2 Robbins,47,151,7220,A,471517220,2-2 Robbins,183099270.7716782,184820240.08195138,188097469.3833389,0.9906884153515325,0.9734276137363951
2000,2010,47,151,7228,P,471517228,5-2 Winfield,47,151,7216,A,471517216,5-1 Pine Hill,18656.690247821116,163896848.19379637,150930782.53223836,0.00011383190374570783,0.000123610902526369
2000,2010,47,151,7228,P,471517228,5-2 Winfield,47,151,7228,A,471517228,5-2 Winfield,163878191.5035487,163896848.19379637,164477761.52482015,0.9998861680962553,0.9963547046378002
2000,2010,47,151,7232,P,471517232,7-1 West Oneida,47,151,7208,A,471517208,6-1 Oneida,10047716.300709065,307040368.6466154,18747223.09306002,0.03272441452893567,0.535957578934909
2000,2010,47,151,7232,P,471517232,7-1 West Oneida,47,151,7232,A,471517232,7-1 West Oneida,296992652.3459066,307040368.6466154,296992652.3459065,0.9672755854710653,1.0000000000000004
2000,2010,47,153,7240,A,471537240,1 Lewis Chapel,47,153,7240,A,471537240,1 Lewis Chapel,72674892.79914723,72674892.79914734,97099223.20943111,0.9999999999999986,0.7484600844066116
2000,2010,47,153,7242,A,471537242,1 Elm Hill,47,153,7240,A,471537240,1 Lewis Chapel,15432774.28973748,59458010.6322388,97099223.20943111,0.2595575285085246,0.1589381848755976
2000,2010,47,153,7242,A,471537242,1 Elm Hill,47,153,7242,A,471537242,1 Welch Chapel,36256111.610538356,59458010.6322388,43536344.144768864,0.6097767352962846,0.8327780460843939
2000,2010,47,153,7242,A,471537242,1 Elm Hill,47,153,7250,A,471537250,2 Cagle,2324357.3815417103,59458010.6322388,170439658.00312546,0.03909241760405313,0.013637421060180063
2000,2010,47,153,7242,A,471537242,1 Elm Hill,47,153,7260,A,471537260,3 Electric Co-op,5444767.350421244,59458010.6322388,14935757.142136455,0.0915733185911375,0.36454578757581546
2000,2010,47,153,7244,P,471537244,5 Chapel Hill,47,153,7240,A,471537240,1 Lewis Chapel,8950491.85496656,140985726.84871447,97099223.20943111,0.06348509210844397,0.09217882037698126
2000,2010,47,153,7244,P,471537244,5 Chapel Hill,47,153,7242,A,471537242,1 Welch Chapel,7280232.534230502,140985726.84871447,43536344.144768864,0.051638082073674006,0.16722195391560601
2000,2010,47,153,7244,P,471537244,5 Chapel Hill,47,153,7244,A,471537244,5 Chapel Hill,48476337.76589182,140985726.84871447,60273098.45064598,0.34383862004633725,0.8042781773627612
2000,2010,47,153,7244,P,471537244,5 Chapel Hill,47,153,7256,A,471537256,6 Daus,3614918.7165053235,140985726.84871447,97531066.44782473,0.02564031691225263,0.03706427959996892
2000,2010,47,153,7244,P,471537244,5 Chapel Hill,47,153,7280,A,471537280,8 Loan Oak Church of God,72663745.97712056,140985726.84871447,96426167.25338994,0.5153978888592943,0.7535687463982036
2000,2010,47,153,7248,P,471537248,9 Community Building,47,153,7244,A,471537244,5 Chapel Hill,16796.359332777378,4167331.346846296,60273098.45064598,0.004030483284101786,0.00027867091230643977
2000,2010,47,153,7248,P,471537248,9 Community Building,47,153,7252,A,471537252,4 Courthouse Annex,1505013.0430960117,4167331.346846296,8403137.78409767,0.36114551923857885,0.17910131688476416
2000,2010,47,153,7248,P,471537248,9 Community Building,47,153,7272,A,471537272,7 High School,2645521.9444175004,4167331.346846296,9968612.073264163,0.6348239974773178,0.2653851835114334
2000,2010,47,153,7250,P,471537250,2 Cagle,47,153,7250,A,471537250,2 Cagle,168115300.6215835,173006437.31125683,170439658.00312546,0.9717285855619715,0.9863625789398184
2000,2010,47,153,7250,P,471537250,2 Cagle,47,153,7260,A,471537260,3 Electric Co-op,4891136.689673023,173006437.31125683,14935757.142136455,0.028271414438026676,0.32747832219862816
2000,2010,47,153,7252,A,471537252,4 Courthouse,47,153,7244,A,471537244,5 Chapel Hill,450399.0774814125,6769650.384039883,60273098.45064598,0.06653210312651783,0.007472638524634954
2000,2010,47,153,7252,A,471537252,4 Courthouse,47,153,7252,A,471537252,4 Courthouse Annex,4610126.740951778,6769650.384039883,8403137.78409767,0.6809992362117556,0.5486196774823935
2000,2010,47,153,7252,A,471537252,4 Courthouse,47,153,7260,A,471537260,3 Electric Co-op,1557275.6473291134,6769650.384039883,14935757.142136455,0.23003782455302924,0.10426492828647829
2000,2010,47,153,7252,A,471537252,4 Courthouse,47,153,7272,A,471537272,7 High School,151848.91827757552,6769650.384039883,9968612.073264163,0.022430836108696884,0.015232704127872988
2000,2010,47,153,7256,P,471537256,6 Daus,47,153,7244,A,471537244,5 Chapel Hill,6339567.289829226,75618938.07848851,60273098.45064598,0.08383570902898803,0.10518071001477246
2000,2010,47,153,7256,P,471537256,6 Daus,47,153,7256,A,471537256,6 Daus,69279370.78865919,75618938.07848851,97531066.44782473,0.9161642909710106,0.7103313160809219
2000,2010,47,153,7260,P,471537260,3 Old Middle School,47,153,7252,A,471537252,4 Courthouse Annex,2287998.0000498733,17686034.974329427,8403137.78409767,0.12936749267830866,0.2722790056328416
2000,2010,47,153,7260,P,471537260,3 Old Middle School,47,153,7260,A,471537260,3 Electric Co-op,3042577.454713077,17686034.974329427,14935757.142136455,0.17203276252304467,0.20371096193907834
2000,2010,47,153,7260,P,471537260,3 Old Middle School,47,153,7262,A,471537262,2 Fredonia,12311305.40981075,17686034.974329427,90436148.55866405,0.6961031925855692,0.13613257094672337
2000,2010,47,153,7260,P,471537260,3 Old Middle School,47,153,7272,A,471537272,7 High School,44154.10975569786,17686034.974329427,9968612.073264163,0.0024965522130757844,0.00442931367287521
2000,2010,47,153,7262,P,471537262,2 Fredonia,47,153,7256,A,471537256,6 Daus,17843122.213735636,95967965.36258867,97531066.44782473,0.18592789944353083,0.1829480888869497
2000,2010,47,153,7262,P,471537262,2 Fredonia,47,153,7262,A,471537262,2 Fredonia,78124843.14885312,95967965.36258867,90436148.55866405,0.8140721005564701,0.8638674290532746
2000,2010,47,153,7272,A,471537272,7 High School,47,153,7244,A,471537244,5 Chapel Hill,4989997.958110769,18910739.787848704,60273098.45064598,0.26387111313948414,0.08278980318552527
2000,2010,47,153,7272,A,471537272,7 High School,47,153,7256,A,471537256,6 Daus,6793654.728924558,18910739.787848704,97531066.44782473,0.3592484908120777,0.0696563154321592
2000,2010,47,153,7272,A,471537272,7 High School,47,153,7272,A,471537272,7 High School,7127087.100813383,18910739.787848704,9968612.073264163,0.3768803960484385,0.7149527986878178
2000,2010,47,153,7280,A,471537280,8 Loan Oak,47,153,7280,A,471537280,8 Loan Oak Church of God,23762421.276269466,23762421.276269462,96426167.25338994,1.0000000000000002,0.24643125360179738
2000,2010,47,155,7288,P,471557288,1-1 Caton's Chapel School,47,155,7288,A,471557288,1-1 Caton's Chapel,89824866.1671902,104975072.56791435,93284277.94343933,0.8556780573700234,0.9629153823933045
2000,2010,47,155,7288,P,471557288,1-1 Caton's Chapel School,47,155,7308,A,471557308,3-2 Vocational Ctr. Harrisbg.,3006.263836318399,104975072.56791435,26572412.0277313,2.863788290666316e-05,0.00011313477426065142
2000,2010,47,155,7288,P,471557288,1-1 Caton's Chapel School,47,155,7312,A,471557312,4-1 Pigeon Forge City Hall,8617251.151334455,104975072.56791435,78991860.37780382,0.08208854674293714,0.10909036842681888
2000,2010,47,155,7288,P,471557288,1-1 Caton's Chapel School,47,155,7360,A,471557360,11-2 Pittman Center City Hall,6529948.985553321,104975072.56791435,30474307.646071672,0.06220475800413213,0.21427718921105898
2000,2010,47,155,7292,P,471557292,1-2 Jones Cove School,47,155,7288,A,471557288,1-1 Caton's Chapel,5062.5008342655365,116206976.88795674,93284277.94343933,4.356451712143452e-05,5.426960411630201e-05
2000,2010,47,155,7292,P,471557292,1-2 Jones Cove School,47,155,7292,A,471557292,1-2 Jones Cove,116199166.1280139,116206976.88795674,116199730.50677112,0.9999327857917656,0.9999951430286906
2000,2010,47,155,7292,P,471557292,1-2 Jones Cove School,47,155,7360,A,471557360,11-2 Pittman Center City Hall,2748.259108526574,116206976.88795674,30474307.646071672,2.3649691112577194e-05,9.018282352612666e-05
2000,2010,47,155,7296,P,471557296,2-1 Walden's Creek Fire Dept.,47,155,7296,A,471557296,2-1 Waldens Creek,77640629.08363047,77687978.37971224,78889193.3056528,0.9993905196522126,0.9841731906525547
2000,2010,47,155,7296,P,471557296,2-1 Walden's Creek Fire Dept.,47,155,7300,A,471557300,2-2 Wearwood School,47349.29608184139,77687978.37971224,97720026.525836,0.0006094803477883573,0.00048454035232299906
2000,2010,47,155,7300,P,471557300,2-2 Wearwood School,47,155,7296,A,471557296,2-1 Waldens Creek,347127.0388007328,90988598.57126075,78889193.3056528,0.0038150608345601535,0.004400184920839588
2000,2010,47,155,7300,P,471557300,2-2 Wearwood School,47,155,7300,A,471557300,2-2 Wearwood School,90641471.53246005,90988598.57126075,97720026.525836,0.9961849391654402,0.9275629034801329
2000,2010,47,155,7304,A,471557304,3-1 New Center School,47,155,7304,A,471557304,3-1 New Center,66257445.90608314,66257445.90608303,66257445.90608303,1.0000000000000016,1.0000000000000016
2000,2010,47,155,7308,A,471557308,3-2 Vocational Ctr. Harrisbg.,47,155,7308,A,471557308,3-2 Vocational Ctr. Harrisbg.,26569405.76389505,26569405.76389499,26572412.0277313,1.0000000000000022,0.9998868652257419
2000,2010,47,155,7312,A,471557312,4-1 Pigeon Forge City Hall,47,155,7300,A,471557300,2-2 Wearwood School,4075367.707722876,63579461.28002629,97720026.525836,0.06409880841508746,0.04170452928239226
2000,2010,47,155,7312,A,471557312,4-1 Pigeon Forge City Hall,47,155,7312,A,471557312,4-1 Pigeon Forge City Hall,59504093.572303265,63579461.28002629,78991860.37780382,0.9359011915849103,0.7532939886173832
2000,2010,47,155,7316,P,471557316,5-1 Sevierville Middle School,47,155,7312,A,471557312,4-1 Pigeon Forge City Hall,446872.4279881906,17248997.900145277,78991860.37780382,0.025907153016954503,0.005657195891461226
2000,2010,47,155,7316,P,471557316,5-1 Sevierville Middle School,47,155,7316,A,471557316,5-1 Sevierville Middle School,16319637.303051233,17248997.900145277,16974893.997975387,0.946120893371654,0.9613984808975946
2000,2010,47,155,7316,P,471557316,5-1 Sevierville Middle School,47,155,7320,P,471557320,5-2 Senior Citizens Bldg.,482488.16910584865,17248997.900145277,8810752.263739856,0.027971953611391244,0.054761291052467895
2000,2010,47,155,7320,P,471557320,5-2 Senior Citizens Bldg.,47,155,7312,A,471557312,4-1 Pigeon Forge City Hall,3881428.9081834797,13442505.65619533,78991860.37780382,0.28874296261832866,0.04913707424561601
2000,2010,47,155,7320,P,471557320,5-2 Senior Citizens Bldg.,47,155,7316,A,471557316,5-1 Sevierville Middle School,655256.6949241302,13442505.65619533,16974893.997975387,0.04874513068344056,0.03860151910240402
2000,2010,47,155,7320,P,471557320,5-2 Senior Citizens Bldg.,47,155,7320,P,471557320,5-2 Senior Citizens Bldg.,8328264.094634015,13442505.65619533,8810752.263739856,0.6195470031880341,0.945238708947533
2000,2010,47,155,7320,P,471557320,5-2 Senior Citizens Bldg.,47,155,7330,A,471557330,7-1 Voting Machine Warehouse,577555.9584537304,13442505.65619533,40532451.205219515,0.04296490351019854,0.014249223554961226
2000,2010,47,155,7324,P,471557324,6-1 Seymour Intmdte. School,47,155,7324,A,471557324,6-1 Seymour Intmdte. School,26497325.69873006,26497325.698730055,36475603.78411225,1.0000000000000002,0.7264396733652302
2000,2010,47,155,7328,P,471557328,7-1 Catlettsburg,47,155,7328,A,471557328,7-2 Catlettsburg,51354853.583519265,52217034.01475471,56045529.20468683,0.9834885215619136,0.9163059803746968
2000,2010,47,155,7328,P,471557328,7-1 Catlettsburg,47,155,7330,A,471557330,7-1 Voting Machine Warehouse,4235.074679182502,52217034.01475471,40532451.205219515,8.110523240339192e-05,0.00010448602424116743
2000,2010,47,155,7328,P,471557328,7-1 Catlettsburg,47,155,7332,A,471557332,8-1 Kodak,857945.3565562343,52217034.01475471,54952222.91423022,0.016430373205682438,0.015612568719837246
2000,2010,47,155,7330,P,471557330,7-2 School Maint. Bldg.,47,155,7328,A,471557328,7-2 Catlettsburg,1717071.3235280039,41667731.49561462,56045529.20468683,0.041208658640529056,0.03063707931558639
2000,2010,47,155,7330,P,471557330,7-2 School Maint. Bldg.,47,155,7330,A,471557330,7-1 Voting Machine Warehouse,39950660.17208651,41667731.49561462,40532451.205219515,0.9587913413594684,0.9856462904207953
2000,2010,47,155,7332,A,471557332,8-1 Northview School,47,155,7328,A,471557328,7-2 Catlettsburg,1897759.9974536803,55992713.26882482,56045529.20468683,0.03389298154462359,0.03386104162783032
2000,2010,47,155,7332,A,471557332,8-1 Northview School,47,155,7332,A,471557332,8-1 Kodak,54094277.55767402,55992713.26882482,54952222.91423022,0.9660949505690806,0.9843874312801634
2000,2010,47,155,7332,A,471557332,8-1 Northview School,47,155,7336,A,471557336,8-2 Underwood,675.7136972087693,55992713.26882482,34026384.881695576,1.2067886297358406e-05,1.9858521543153064e-05
2000,2010,47,155,7336,A,471557336,8-2 Old Underwood School,47,155,7336,A,471557336,8-2 Underwood,34025709.16799836,34025709.16799837,34026384.881695576,0.9999999999999996,0.9999801414784566
2000,2010,47,155,7340,A,471557340,9-1 Seymour Primary School,47,155,7324,A,471557324,6-1 Seymour Intmdte. School,7129853.035647245,49149274.26944353,36475603.78411225,0.14506527597051272,0.19546908881472194
2000,2010,47,155,7340,A,471557340,9-1 Seymour Primary School,47,155,7340,A,471557340,9-1 Seymour Primary School,41979814.94908404,49149274.26944353,41979814.94908403,0.8541288874164152,1.0000000000000004
2000,2010,47,155,7340,A,471557340,9-1 Seymour Primary School,47,155,7348,A,471557348,10-2 DuPont Community Center,39606.28471223005,49149274.26944353,74617950.0438673,0.0008058366130718959,0.0005307876280297948
2000,2010,47,155,7344,P,471557344,10-1 Alt. Learning Center,47,155,7324,A,471557324,6-1 Seymour Intmdte. School,2848425.0497349356,35074895.67323156,36475603.78411225,0.0812097939298732,0.07809123782004754
2000,2010,47,155,7344,P,471557344,10-1 Alt. Learning Center,47,155,7328,A,471557328,7-2 Catlettsburg,1075844.3001857207,35074895.67323156,56045529.20468683,0.030672772635123847,0.01919589868188367
2000,2010,47,155,7344,P,471557344,10-1 Alt. Learning Center,47,155,7344,A,471557344,10-1 Boyd's Creek Elementary School,27448309.32858559,35074895.67323156,27448309.32858556,0.7825628216916859,1.000000000000001
2000,2010,47,155,7344,P,471557344,10-1 Alt. Learning Center,47,155,7352,A,471557352,10-3 Adult H.S. (Whites),3702316.994725321,35074895.67323156,20688495.90076757,0.10555461174331741,0.17895534854169656
2000,2010,47,155,7348,P,471557348,10-2 DuPont Community Center,47,155,7348,A,471557348,10-2 DuPont Community Center,59374282.66767225,59905089.1363744,74617950.0438673,0.9911392090996849,0.7957104508066299
2000,2010,47,155,7348,P,471557348,10-2 DuPont Community Center,47,155,7352,A,471557352,10-3 Adult H.S. (Whites),530806.4687022015,59905089.1363744,20688495.90076757,0.008860790900315938,0.025657083591200457
2000,2010,47,155,7352,P,471557352,10-3 Adult H.S. (Whites),47,155,7296,A,471557296,2-1 Waldens Creek,895971.035323045,33912245.32869026,78889193.3056528,0.02642028053993347,0.011357335495264144
2000,2010,47,155,7352,P,471557352,10-3 Adult H.S. (Whites),47,155,7312,A,471557312,4-1 Pigeon Forge City Hall,1356840.7645442984,33912245.32869026,78991860.37780382,0.04001034881038653,0.017176969349180712
2000,2010,47,155,7352,P,471557352,10-3 Adult H.S. (Whites),47,155,7348,A,471557348,10-2 DuPont Community Center,15204061.091482924,33912245.32869026,74617950.0438673,0.4483354299934857,0.20375876156534153
2000,2010,47,155,7352,P,471557352,10-3 Adult H.S. (Whites),47,155,7352,A,471557352,10-3 Adult H.S. (Whites),16455372.437340094,33912245.32869026,20688495.90076757,0.4852339406561973,0.7953875678671053
2000,2010,47,155,7356,P,471557356,11-1 Gatlinburg Amer. Legion,47,155,7300,A,471557300,2-2 Wearwood School,2955837.9895713455,533540205.34417564,97720026.525836,0.005540047329075409,0.030248026885152934
2000,2010,47,155,7356,P,471557356,11-1 Gatlinburg Amer. Legion,47,155,7312,A,471557312,4-1 Pigeon Forge City Hall,494523.13402404625,533540205.34417564,78991860.37780382,0.0009268713567800194,0.006260431538880479
2000,2010,47,155,7356,P,471557356,11-1 Gatlinburg Amer. Legion,47,155,7356,A,471557356,11-1 Gatlinburg Amer. Legion,530089844.220581,533540205.34417564,547148380.2374771,0.993533081314146,0.9688228337448569
2000,2010,47,155,7360,A,471557360,12-1 Pittman Center City Hall,47,155,7288,A,471557288,1-1 Caton's Chapel,3454349.275415063,49145910.4919032,93284277.94343933,0.07028762395162397,0.03703034800258114
