county,precinct,office,district,party,candidate,votes
Sullivan,8A,Tennessee Senate District 4,4,Independent,Dalia M. Price,919
Sullivan,8A,Tennessee House of Representatives District 2,2,Republican,Bud Hulsey,3535
Sullivan,8B,President and Vice President of the United States,NA,Republican,Donald J. Trump,2061
Sullivan,8B,President and Vice President of the United States,NA,Democratic,Kamala D. Harris,407
Sullivan,8B,President and Vice President of the United States,NA,Independent,Jay J Bowman,3
Sullivan,8B,President and Vice President of the United States,NA,Independent,Claudia De la Cruz,5
Sullivan,8B,President and Vice President of the United States,NA,Independent,Rachele Fruit,1
Sullivan,8B,President and Vice President of the United States,NA,Independent,Robert F. Kennedy Jr.,9
Sullivan,8B,President and Vice President of the United States,NA,Independent,Jill Stein,2
Sullivan,8B,United States Senate,NA,Republican,Marsha Blackburn,2058
Sullivan,8B,United States Senate,NA,Democratic,Gloria Johnson,394
Sullivan,8B,United States Senate,NA,Independent,Tharon Chandler,20
Sullivan,8B,United States Senate,NA,Independent,"Pamela Jeanine ""P."" Moses",13
Sullivan,8B,United States Senate,NA,Independent,Hastina Robinson,3
Sullivan,8B,United States House of Representatives District 1,1,Republican,Diana Harshbarger,2027
Sullivan,8B,United States House of Representatives District 1,1,Democratic,Kevin Jenkins,398
Sullivan,8B,United States House of Representatives District 1,1,Independent,Richard G. Baker,31
Sullivan,8B,United States House of Representatives District 1,1,Independent,Levi Brake,21
Sullivan,8B,Tennessee Senate District 4,4,Republican,Bobby Harshbarger,1948
Sullivan,8B,Tennessee Senate District 4,4,Independent,Dalia M. Price,464
Sullivan,8B,Tennessee House of Representatives District 2,2,Republican,Bud Hulsey,1208
Sullivan,8B,Tennessee House of Representatives District 3,3,Republican,Timothy Aaron Hill,902
Sullivan,8B,Tennessee House of Representatives District 3,3,Democratic,Lori Love,181
Sullivan,9A,President and Vice President of the United States,NA,Republican,Donald J. Trump,3087
Sullivan,9A,President and Vice President of the United States,NA,Democratic,Kamala D. Harris,830
Sullivan,9A,President and Vice President of the United States,NA,Independent,Jay J Bowman,4
Sullivan,9A,President and Vice President of the United States,NA,Independent,Claudia De la Cruz,2
Sullivan,9A,President and Vice President of the United States,NA,Independent,Rachele Fruit,1
Sullivan,9A,President and Vice President of the United States,NA,Independent,Robert F. Kennedy Jr.,21
Sullivan,9A,President and Vice President of the United States,NA,Independent,Jill Stein,4
Sullivan,9A,United States Senate,NA,Republican,Marsha Blackburn,3032
Sullivan,9A,United States Senate,NA,Democratic,Gloria Johnson,787
Sullivan,9A,United States Senate,NA,Independent,Tharon Chandler,31
Sullivan,9A,United States Senate,NA,Independent,"Pamela Jeanine ""P."" Moses",31
Sullivan,9A,United States Senate,NA,Independent,Hastina Robinson,11
Sullivan,9A,United States House of Representatives District 1,1,Republican,Diana Harshbarger,2974
Sullivan,9A,United States House of Representatives District 1,1,Democratic,Kevin Jenkins,769
Sullivan,9A,United States House of Representatives District 1,1,Independent,Richard G. Baker,88
Sullivan,9A,United States House of Representatives District 1,1,Independent,Levi Brake,45
Sullivan,9A,Tennessee Senate District 4,4,Republican,Bobby Harshbarger,2865
Sullivan,9A,Tennessee Senate District 4,4,Independent,Dalia M. Price,906
Sullivan,9A,Tennessee House of Representatives District 1,1,Republican,John Crawford,2885
Sullivan,9A,Tennessee House of Representatives District 2,2,Republican,Bud Hulsey,389
Sullivan,9B,President and Vice President of the United States,NA,Republican,Donald J. Trump,1207
Sullivan,9B,President and Vice President of the United States,NA,Democratic,Kamala D. Harris,503
Sullivan,9B,President and Vice President of the United States,NA,Independent,Jay J Bowman,5
Sullivan,9B,President and Vice President of the United States,NA,Independent,Claudia De la Cruz,0
Sullivan,9B,President and Vice President of the United States,NA,Independent,Rachele Fruit,0
Sullivan,9B,President and Vice President of the United States,NA,Independent,Robert F. Kennedy Jr.,10
Sullivan,9B,President and Vice President of the United States,NA,Independent,Jill Stein,2
Sullivan,9B,United States Senate,NA,Republican,Marsha Blackburn,1242
Sullivan,9B,United States Senate,NA,Democratic,Gloria Johnson,452
Sullivan,9B,United States Senate,NA,Independent,Tharon Chandler,15
Sullivan,9B,United States Senate,NA,Independent,"Pamela Jeanine ""P."" Moses",11
Sullivan,9B,United States Senate,NA,Independent,Hastina Robinson,0
Sullivan,9B,United States House of Representatives District 1,1,Republican,Diana Harshbarger,1215
Sullivan,9B,United States House of Representatives District 1,1,Democratic,Kevin Jenkins,452
Sullivan,9B,United States House of Representatives District 1,1,Independent,Richard G. Baker,29
Sullivan,9B,United States House of Representatives District 1,1,Independent,Levi Brake,9
Sullivan,9B,Tennessee Senate District 4,4,Republican,Bobby Harshbarger,1110
Sullivan,9B,Tennessee Senate District 4,4,Independent,Dalia M. Price,507
Sullivan,9B,Tennessee House of Representatives District 2,2,Republican,Bud Hulsey,1392
Sullivan,10A,President and Vice President of the United States,NA,Republican,Donald J. Trump,2621
Sullivan,10A,President and Vice President of the United States,NA,Democratic,Kamala D. Harris,958
Sullivan,10A,President and Vice President of the United States,NA,Independent,Jay J Bowman,6
Sullivan,10A,President and Vice President of the United States,NA,Independent,Claudia De la Cruz,1
Sullivan,10A,President and Vice President of the United States,NA,Independent,Rachele Fruit,0
Sullivan,10A,President and Vice President of the United States,NA,Independent,Robert F. Kennedy Jr.,25
Sullivan,10A,President and Vice President of the United States,NA,Independent,Jill Stein,7
Sullivan,10A,United States Senate,NA,Republican,Marsha Blackburn,2647
Sullivan,10A,United States Senate,NA,Democratic,Gloria Johnson,900
Sullivan,10A,United States Senate,NA,Independent,Tharon Chandler,27
Sullivan,10A,United States Senate,NA,Independent,"Pamela Jeanine ""P."" Moses",17
Sullivan,10A,United States Senate,NA,Independent,Hastina Robinson,10
Sullivan,10A,United States House of Representatives District 1,1,Republican,Diana Harshbarger,2557
Sullivan,10A,United States House of Representatives District 1,1,Democratic,Kevin Jenkins,895
Sullivan,10A,United States House of Representatives District 1,1,Independent,Richard G. Baker,92
Sullivan,10A,United States House of Representatives District 1,1,Independent,Levi Brake,27
Sullivan,10A,Tennessee Senate District 4,4,Republican,Bobby Harshbarger,2438
Sullivan,10A,Tennessee Senate District 4,4,Independent,Dalia M. Price,1025
Sullivan,10A,Tennessee House of Representatives District 1,1,Republican,John Crawford,1088
Sullivan,10A,Tennessee House of Representatives District 2,2,Republican,Bud Hulsey,1829
Sullivan,10B,President and Vice President of the United States,NA,Republican,Donald J. Trump,1743
Sullivan,10B,President and Vice President of the United States,NA,Democratic,Kamala D. Harris,412
Sullivan,10B,President and Vice President of the United States,NA,Independent,Jay J Bowman,4
Sullivan,10B,President and Vice President of the United States,NA,Independent,Claudia De la Cruz,1
Sullivan,10B,President and Vice President of the United States,NA,Independent,Rachele Fruit,0
Sullivan,10B,President and Vice President of the United States,NA,Independent,Robert F. Kennedy Jr.,15
Sullivan,10B,President and Vice President of the United States,NA,Independent,Jill Stein,3
Sullivan,10B,United States Senate,NA,Republican,Marsha Blackburn,1711
Sullivan,10B,United States Senate,NA,Democratic,Gloria Johnson,386
Sullivan,10B,United States Senate,NA,Independent,Tharon Chandler,22
Sullivan,10B,United States Senate,NA,Independent,"Pamela Jeanine ""P."" Moses",14
Sullivan,10B,United States Senate,NA,Independent,Hastina Robinson,10
Sullivan,10B,United States House of Representatives District 1,1,Republican,Diana Harshbarger,1692
Sullivan,10B,United States House of Representatives District 1,1,Democratic,Kevin Jenkins,388
Sullivan,10B,United States House of Representatives District 1,1,Independent,Richard G. Baker,28
Sullivan,10B,United States House of Representatives District 1,1,Independent,Levi Brake,23
Sullivan,10B,Tennessee Senate District 4,4,Republican,Bobby Harshbarger,1617
Sullivan,10B,Tennessee Senate District 4,4,Independent,Dalia M. Price,439
Sullivan,10B,Tennessee House of Representatives District 1,1,Republican,John Crawford,1811
Sullivan,11A,President and Vice President of the United States,NA,Republican,Donald J. Trump,3658
Sullivan,11A,President and Vice President of the United States,NA,Democratic,Kamala D. Harris,1673
Sullivan,11A,President and Vice President of the United States,NA,Independent,Jay J Bowman,16
Sullivan,11A,President and Vice President of the United States,NA,Independent,Claudia De la Cruz,12
Sullivan,11A,President and Vice President of the United States,NA,Independent,Rachele Fruit,2
Sullivan,11A,President and Vice President of the United States,NA,Independent,Robert F. Kennedy Jr.,30
Sullivan,11A,President and Vice President of the United States,NA,Independent,Jill Stein,12
Sullivan,11A,United States Senate,NA,Republican,Marsha Blackburn,3640
Sullivan,11A,United States Senate,NA,Democratic,Gloria Johnson,1569
Sullivan,11A,United States Senate,NA,Independent,Tharon Chandler,61
Sullivan,11A,United States Senate,NA,Independent,"Pamela Jeanine ""P."" Moses",55
Sullivan,11A,United States Senate,NA,Independent,Hastina Robinson,13
Sullivan,11A,United States House of Representatives District 1,1,Republican,Diana Harshbarger,3556
Sullivan,11A,United States House of Representatives District 1,1,Democratic,Kevin Jenkins,1534
Sullivan,11A,United States House of Representatives District 1,1,Independent,Richard G. Baker,141
Sullivan,11A,United States House of Representatives District 1,1,Independent,Levi Brake,55
Sullivan,11A,Tennessee Senate District 4,4,Republican,Bobby Harshbarger,3392
Sullivan,11A,Tennessee Senate District 4,4,Independent,Dalia M. Price,1667
Sullivan,11A,Tennessee House of Representatives District 2,2,Republican,Bud Hulsey,4175
Sullivan,11B,President and Vice President of the United States,NA,Republican,Donald J. Trump,1560
Sullivan,11B,President and Vice President of the United States,NA,Democratic,Kamala D. Harris,886
Sullivan,11B,President and Vice President of the United States,NA,Independent,Jay J Bowman,3
Sullivan,11B,President and Vice President of the United States,NA,Independent,Claudia De la Cruz,2
Sullivan,11B,President and Vice President of the United States,NA,Independent,Rachele Fruit,0
Sullivan,11B,President and Vice President of the United States,NA,Independent,Robert F. Kennedy Jr.,15
Sullivan,11B,President and Vice President of the United States,NA,Independent,Jill Stein,7
Sullivan,11B,United States Senate,NA,Republican,Marsha Blackburn,1535
Sullivan,11B,United States Senate,NA,Democratic,Gloria Johnson,853
Sullivan,11B,United States Senate,NA,Independent,Tharon Chandler,31
Sullivan,11B,United States Senate,NA,Independent,"Pamela Jeanine ""P."" Moses",23
Sullivan,11B,United States Senate,NA,Independent,Hastina Robinson,5
Sullivan,11B,United States House of Representatives District 1,1,Republican,Diana Harshbarger,1525
Sullivan,11B,United States House of Representatives District 1,1,Democratic,Kevin Jenkins,834
Sullivan,11B,United States House of Representatives District 1,1,Independent,Richard G. Baker,48
Sullivan,11B,United States House of Representatives District 1,1,Independent,Levi Brake,32
Sullivan,11B,Tennessee Senate District 4,4,Republican,Bobby Harshbarger,1464
Sullivan,11B,Tennessee Senate District 4,4,Independent,Dalia M. Price,850
Sullivan,11B,Tennessee House of Representatives District 1,1,Republican,John Crawford,634
Sullivan,11B,Tennessee House of Representatives District 2,2,Republican,Bud Hulsey,1151
Sumner,1-1 Westmoreland,President and Vice President of the United States,NA,Republican,Donald J. Trump,2866
Sumner,1-1 Westmoreland,President and Vice President of the United States,NA,Democratic,Kamala D. Harris,497
Sumner,1-1 Westmoreland,President and Vice President of the United States,NA,Independent,Jay J Bowman,5
Sumner,1-1 Westmoreland,President and Vice President of the United States,NA,Independent,Claudia De la Cruz,5
Sumner,1-1 Westmoreland,President and Vice President of the United States,NA,Independent,Rachele Fruit,0
Sumner,1-1 Westmoreland,President and Vice President of the United States,NA,Independent,Robert F. Kennedy Jr.,18
Sumner,1-1 Westmoreland,President and Vice President of the United States,NA,Independent,Jill Stein,4
Sumner,1-1 Westmoreland,United States Senate,NA,Republican,Marsha Blackburn,2738
Sumner,1-1 Westmoreland,United States Senate,NA,Democratic,Gloria Johnson,502
Sumner,1-1 Westmoreland,United States Senate,NA,Independent,Tharon Chandler,34
Sumner,1-1 Westmoreland,United States Senate,NA,Independent,"Pamela Jeanine ""P."" Moses",22
Sumner,1-1 Westmoreland,United States Senate,NA,Independent,Hastina Robinson,4
Sumner,1-1 Westmoreland,United States House of Representatives District 6,6,Republican,John Rose,2640
Sumner,1-1 Westmoreland,United States House of Representatives District 6,6,Democratic,Lore Bergman,463
Sumner,1-1 Westmoreland,Tennessee Senate District 18,18,Republican,Ferrell Haile,2525
Sumner,1-1 Westmoreland,Tennessee Senate District 18,18,Democratic,Walter S. Chandler,417
